8994,9138
1465,1496
8525,8892
5975,4201
2536,2529
6619,7878
9453,8359
3795,4223
4538,4223
2776,2485
7251,7553
1289,9945
9860,8858
2397,2393
1361,1341
7863,1315
1025,1215
1091,1107
1550,6313
8550,8552
83,10688
5614,6880
1176,2092
3590,2716
7165,7137
2558,2711
10627,10679
8631,8191
757,756
8768,8803
7788,4057
7362,7368
7358,7957
10652,206
8286,8284
8011,7836
5885,5803
2704,2557
2106,7721
7772,7134
4917,4609
10406,10415
8881,8889
5944,4923
6057,6056
10748,111
6688,9927
1153,1068
4496,4803
6265,3434
8989,9215
748,739
3482,3689
8853,8801
6853,9261
7576,8980
7059,4131
3885,3724
7549,9582
4820,4594
1145,365
5043,9820
4983,4168
1719,1738
7810,9972
6419,7015
845,5651
3594,4853
5273,8218
3762,3760
3089,4243
7863,2112
2053,766
9604,3237
106,2919
6194,6183
1218,1098
9810,5474
608,638
7553,10704
4663,4655
8873,8691
7362,7526
4284,4291
4806,4431
5511,779
2433,2439
7750,7884
64,7451
6417,6390
473,474
9252,9045
3330,3981
5758,9327
2827,7841
2523,2499
8488,7640
2947,8426
3586,3525
8291,1315
7220,6988
6772,6891
4467,8291
8035,7878
3120,2969
4942,4948
7546,1725
3402,3393
8148,7800
3237,8951
1874,8565
6018,3874
3213,3208
9106,9797
2859,2904
4861,4833
10513,10527
7800,7956
10576,7824
7034,6398
4631,4630
6191,6190
2156,2141
4199,7634
9052,8684
6092,6525
7047,6382
3707,5103
7344,3237
8021,10458
6919,6915
9307,9397
4410,3635
10086,8223
6696,8889
3692,3521
7620,5722
1462,1404
9107,8054
4929,747
9148,9160
3592,3630
3077,3079
5080,2366
8218,8232
8899,8885
9808,3864
4754,4886
8654,8604
1857,1503
493,491
2374,2390
9328,9083
169,291
10505,9317
9247,9245
3837,3496
9356,10196
1233,1888
7054,5933
9892,1808
8446,7593
10654,10522
10379,10399
7376,7134
2754,8921
7911,1562
5696,7464
2579,2570
5319,9917
10674,10229
7603,7173
2444,7831
3466,3467
2033,5511
3883,3902
638,656
64,9158
4890,4812
3337,3220
5307,3092
7929,9825
2264,2282
4721,3728
8506,8897
7300,1660
7820,7809
4818,5911
10206,10449
5912,4849
5910,7763
840,2552
8011,7953
3480,3477
2800,2954
8919,8931
7379,7629
4571,3970
5250,9229
7846,8675
4586,5320
6370,1556
9233,10318
9294,9606
7468,7462
1987,1502
2021,2005
3758,4212
9675,9409
10705,3428
302,1271
1401,10594
4638,10576
464,945
7057,3595
9815,9816
8503,8938
5449,5435
6854,5648
2905,2495
7549,7469
2627,2927
3417,10542
7549,4083
3707,9892
919,561
7237,7236
9136,7539
742,3319
10185,10187
2033,6863
6117,6115
7031,7002
6163,6171
7803,7473
3969,8147
9153,9162
9503,9249
5724,7401
5614,2588
7784,7792
500,4364
7638,2129
5696,9397
7732,8139
6200,4959
4021,4582
2019,2020
2709,3558
7598,8953
9214,9185
2721,2855
3230,743
103,123
3748,3764
1203,848
6448,6558
10386,10445
5288,5309
10162,5789
7243,7435
5695,7400
7815,8167
4439,4593
125,10547
8769,8689
8802,8841
9361,7553
4787,4813
3845,3231
1883,1790
5604,1101
8861,8714
5103,9747
6012,6154
4515,4423
7786,7782
9597,9170
4469,4617
5066,4223
5013,4730
2530,2516
1550,6294
577,502
10194,10183
424,388
10715,2588
2435,2336
1701,617
639,1976
10210,10126
4226,7394
7817,7809
9972,472
1604,1565
1689,1374
2098,2091
8016,7364
8857,9058
10605,10621
4378,4405
47,45
7033,6419
9430,9403
7384,9349
8105,7607
8774,8794
5712,7405
5692,7549
2287,2726
4875,8615
4686,4556
1947,7508
4388,4387
3234,3226
3864,7596
8178,7257
6355,6181
7679,7640
6861,10579
2830,2721
3795,7606
2212,9115
7295,5460
2153,9030
8291,7400
8886,8897
10111,929
9307,7471
8545,3520
4274,3599
3089,4260
2107,4259
145,150
3569,3598
2805,2752
5644,6310
4875,4241
2770,5546
5648,7056
10542,1377
3547,4572
9335,7344
9973,10705
1652,10504
9814,6656
4340,7505
7330,346
6292,5857
6347,6344
5104,5057
1542,1623
10118,10463
7732,7956
664,633
5182,5199
9649,9407
7939,7880
3218,3215
2343,5917
9233,9227
4202,4193
1445,7674
4162,4164
2405,7695
1054,5511
4292,4312
5799,5896
10509,5931
8718,8520
5438,5479
6939,6897
3383,3382
883,895
527,289
10405,10421
3218,1438
2832,2145
7640,7436
3258,3263
9253,9632
8225,8221
61,70
9808,7754
1250,1261
5613,9616
612,1777
2530,2975
4671,4154
5702,5560
539,599
6312,6294
10644,6302
8898,10162
5057,7333
311,322
7384,7694
4193,6162
8058,7764
515,489
4348,4286
4215,5971
3881,3857
7446,8291
3851,3850
9383,9368
753,741
6984,2131
9972,1984
578,544
3834,3615
892,884
3864,5228
1820,1794
2062,6826
3885,3714
4671,4205
7936,3447
3622,5944
314,165
5610,3644
4233,7307
4202,6160
10604,10606
7824,9843
7607,7847
6637,7732
8894,9924
872,901
2832,2156
9501,9415
4754,4966
6229,6221
4584,3635
10251,9819
4960,7057
4940,4434
464,950
7892,2384
3237,10039
4344,4719
1038,1042
4603,4610
8587,7038
1890,1849
3704,3458
9497,9486
8043,10660
4710,5040
6375,7035
5637,6038
3981,3329
7300,10698
10065,10092
5866,5859
1356,1422
10718,4467
10283,7651
1462,1304
7466,7468
737,748
7955,7776
4704,4903
8504,8892
1569,9096
7645,2191
8226,8225
3510,3812
9153,9596
7785,7798
6700,10162
8896,8506
1044,831
2655,2471
7505,6816
10401,6565
7057,6129
8215,7397
8030,7640
7059,7057
8661,8653
7677,7258
2827,10509
7227,8247
7036,6386
10366,10357
1315,7558
7329,7368
7281,6530
9137,2211
1562,7553
1098,1137
482,553
8106,1924
1178,1217
6778,4530
8096,2995
7401,10318
5011,4872
3204,3615
125,10586
4044,7267
9268,9216
2982,5760
7648,7203
3787,7576
10698,9573
8224,8181
3875,3872
8161,8275
7754,8167
8811,8820
3871,3862
8897,3318
6987,7076
2481,3166
7408,7376
1735,1738
4505,4837
3624,3806
4197,4150
8815,8843
7373,7411
6448,6556
3237,8997
5647,5642
8642,7166
1152,1078
9148,9598
404,424
2967,5682
4979,2566
5354,6884
3515,3520
314,1271
3489,1782
4320,8054
4586,7788
7491,7266
5173,5225
3428,9361
7364,7773
7553,7362
3964,7841
9168,9154
9271,9330
3797,3968
3597,3492
5920,6808
2541,2494
833,836
1662,7032
10699,10342
3800,3513
1646,1647
4199,7845
10158,3237
4844,4480
5055,4980
2377,2398
10704,1355
484,502
9441,9495
10210,10550
10318,9210
3885,3967
10061,10083
1562,5412
9760,9698
5103,279
8930,8922
2449,10695
9122,5080
4521,4969
8398,5253
8623,8690
3880,4164
4258,4259
8054,7358
8860,8773
2335,2515
10509,2449
2616,2622
5944,5643
407,7260
8503,8882
2883,2898
1554,7018
9228,2372
4879,4976
3932,1910
10716,10527
5956,5955
10406,10411
7321,7822
4195,4058
10255,10274
10677,10513
683,828
3475,3484
3595,3799
4202,4072
3287,3267
5328,5374
7616,1740
7244,7238
4906,4734
6234,4427
10715,8215
58,85
3588,3403
4083,7513
6563,4733
7022,7023
10209,10477
10699,4920
199,211
7333,9229
8649,8638
5909,4372
9983,9984
5872,5078
9815,8036
3229,3320
7788,7251
7984,1740
8223,8539
9470,9465
1766,1732
7016,6390
8388,8531
6776,7142
7476,7877
10560,7714
3813,6537
3905,3911
6024,6282
1117,1048
7547,9724
8765,8901
4364,2172
4890,5375
3438,9018
8386,8570
4744,4646
5702,8223
9629,9236
9306,9028
9714,9719
9895,10162
5530,5528
2449,4216
9967,10205
3788,3786
8553,8544
7648,7388
5014,4885
2087,2093
5162,6684
5649,4928
10037,9270
4012,4010
5097,4050
3870,6016
7459,7754
1270,5900
2449,7398
3545,3546
2473,2304
9227,10037
10191,10181
10018,818
2653,2659
3592,4144
4920,5875
4361,6598
3326,3361
8650,8719
4242,4245
10227,10226
10162,9304
3717,3720
9510,9521
9397,1416
7785,1948
9814,8891
2287,2282
10715,7251
5015,5018
8903,3167
6805,3813
2709,9456
8684,8817
2814,2197
151,144
3330,3200
5520,5386
8036,7863
2041,2008
10318,7404
4617,4359
7470,5526
9802,7417
8193,2709
8508,5380
8672,8529
3099,3307
10441,10448
3911,3842
3362,746
10174,10010
8572,8670
8629,5622
3458,3488
8833,8811
5411,7851
1842,1845
4242,4263
5946,6445
7328,64
9035,5627
6197,6190
10084,9088
4576,4568
37,157
3452,3615
8478,8481
2397,2388
7818,2129
6118,5066
3672,4535
2153,8951
4058,4155
4126,3966
7650,3237
5070,5074
4931,5120
9158,7864
7620,3237
8820,3714
9860,9185
6913,6321
3279,3267
7800,7821
2212,1245
2909,9809
1070,1131
6143,6132
560,543
3898,3551
4983,4733
5250,2090
2367,2357
5668,7071
7300,9578
9457,9533
3687,3484
7633,7365
3687,3679
5345,5104
4638,9582
4072,3867
10696,10699
5646,4921
4475,4407
6312,6313
8442,8456
8392,8671
7718,7930
3411,5605
9111,9560
6563,10162
6377,6414
2405,7697
7337,5268
7476,7856
4060,4235
4008,4009
9195,9177
10551,1487
9049,9054
10568,9658
9158,7358
9122,4751
3748,3746
7459,4467
748,744
2685,2667
9361,9573
5956,6441
2579,2574
5964,3862
7619,7362
6411,6396
10438,10392
4367,7000
10158,5106
6390,6385
7451,1869
4538,4132
3845,4363
5276,5595
2405,9323
7355,1613
8255,8208
1556,1555
1948,7836
8522,8570
4355,9453
747,5005
2019,2074
8183,8176
1309,4349
9644,9249
5762,176
9158,9554
762,2053
8161,10467
1462,1365
5702,7089
3616,737
10091,10088
5351,5485
6818,7273
5972,6015
8469,8485
2342,2349
4907,2278
9857,7647
3467,3468
8168,7472
7383,1572
7435,7549
459,474
4866,4876
6013,3863
7863,6837
4182,4186
737,3337
2151,8641
3194,3195
607,1474
6567,8893
1363,1316
4839,5907
961,966
4274,3319
3664,3652
4980,5870
9059,3237
4053,6154
3876,3862
4170,7591
4413,4414
6562,6428
4764,5010
4406,4642
6322,5916
2239,2258
9618,7895
7159,9314
2928,2892
4544,2482
67,62
8819,8834
7384,1368
4404,2724
1383,1992
8827,8820
10056,10070
4515,2841
3697,3463
5649,5937
3810,3228
9597,9598
6224,6514
7012,7009
9325,9327
10209,10026
8539,1800
7799,9652
7858,8613
6153,4156
7764,7651
7931,8113
8927,8925
3394,3387
2384,8983
9254,9316
7777,7748
1986,1009
6987,6964
7684,8030
8763,8765
440,450
8561,8619
8660,8608
3314,4864
5110,3237
9100,2132
9102,7640
7350,7243
3735,3736
4528,4411
6871,6816
8132,7803
1574,6861
3952,3941
8411,8584
4584,4465
3484,3476
3739,4721
4405,4375
10190,10197
5520,5421
3218,3228
9110,7588
5688,6722
4073,3797
7372,7681
8055,4364
5412,8855
6344,6353
4194,4147
3280,3290
7772,7427
7345,4957
1121,1101
2573,2563
3495,3790
2528,4416
10084,8854
9361,7358
4444,2710
661,671
442,586
8085,9578
879,904
7784,7767
8761,8804
4638,7414
461,7539
8661,8657
1048,1153
3523,3698
5466,5425
3237,4320
7810,10698
8132,8855
7331,8159
7470,7452
6688,7380
9329,9234
9233,9326
10019,9261
9629,9199
2887,2899
10615,7719
3143,3134
5354,5486
1578,1579
120,10751
9151,9155
6204,6201
2982,7487
7028,7024
10509,3595
3206,3222
8758,8810
2967,10698
10084,9125
3460,3726
3914,3921
7788,5729
461,10494
1462,1318
7957,4454
7684,8032
8587,8570
559,543
5978,6150
8539,1425
4995,4752
4827,4853
9832,5057
2586,2976
1854,1868
8509,8901
2107,8518
4290,4322
1156,1030
7829,7808
452,531
5668,4223
9324,9326
752,3403
4953,4954
8213,5625
736,775
7380,7266
6637,3864
10501,10613
2702,10283
8875,8693
7759,7956
3275,3296
7203,7258
4220,4964
1419,638
757,758
10677,10525
4282,4296
64,7398
6957,3237
5966,6148
8763,1887
5611,5875
4044,7435
1548,6401
3622,10560
758,3233
2409,2408
8623,8385
511,7858
316,1271
7599,10162
479,10027
83,10742
9296,9285
8962,8946
7238,7236
9224,9357
3348,2819
3463,4369
5058,7281
5097,9122
7384,5412
2387,2382
9552,9573
7598,7362
839,382
9125,8689
7737,9858
8878,8692
3201,3408
10077,2969
2033,10660
3226,739
5682,4454
7151,7158
500,719
8828,9088
9377,9376
4802,4781
7331,4349
3904,3724
3964,9956
4454,7443
5762,2995
2484,2526
4489,5912
5976,6151
1993,7084
4367,7400
8219,8077
10275,10258
7068,7217
9412,9443
423,389
3857,6014
8096,8221
9622,8223
3669,8147
6551,7640
7629,9809
2499,2494
3509,3837
2627,2346
878,871
3301,3267
9562,2854
4923,3795
2764,2742
4215,4169
6880,1874
10203,5070
9230,9285
4867,4748
4083,4343
4478,4819
1409,1193
6234,2747
4239,4220
7488,5418
3778,7362
7784,64
9107,7822
7452,5418
7604,9607
5485,5347
5789,9327
5760,4409
10449,10132
5676,5419
8159,7362
7550,8952
777,3305
10709,10718
7143,7194
1916,2332
9839,7640
9315,9330
5642,5936
5978,6153
5019,4880
4827,4534
319,329
7042,6421
6920,6922
4412,2481
5933,4964
3741,3754
748,3222
3609,10518
1807,1816
64,7620
3403,4120
4384,7358
10542,10695
8006,3450
6251,6255
3212,3331
385,8279
3860,4154
1984,3447
4545,3732
3864,7505
5067,4227
4935,4954
10251,5625
7266,10283
7817,7953
1917,6083
7465,2090
2144,2166
4854,4824
9511,7384
6153,4943
1725,7338
6108,6098
7457,4638
5010,4872
4815,5912
10215,10507
4044,9335
1083,1025
5474,2033
10210,10643
3500,3503
3219,3327
8253,312
6418,6424
3615,3628
7808,7793
2046,1668
8765,4259
4244,4246
8882,8893
3865,4195
7036,6385
7468,2326
811,1093
3207,3320
7240,7521
9256,9633
6737,6734
2912,7381
7830,3620
2943,2940
7545,8085
4227,4936
3218,3211
8115,7696
7984,5080
858,617
9307,10745
10684,10457
2801,2752
3429,5460
9081,9196
1396,1234
8637,8601
2487,4580
2209,2282
4536,2563
4877,4603
4760,4962
6002,5788
5585,5612
10115,10477
7870,7764
4084,3846
3507,3509
8223,7767
5143,5264
7821,5638
1876,1906
5304,9814
9334,9325
10691,10696
4160,2106
8291,9107
5972,6012
4135,4227
3215,3330
7490,9203
1662,6403
106,6862
4239,5940
1416,8656
176,9107
4594,4854
3932,4057
8581,7427
4316,4287
10235,10127
4286,4312
4903,4910
2340,2461
7521,9927
7468,1916
8500,8791
3666,3660
6160,4158
4084,6656
495,562
4814,4856
7300,7714
7467,8054
9714,9762
669,654
3547,3570
8300,8283
4594,4849
8684,8773
8450,8461
4494,6863
8821,8761
7853,7956
5998,5991
7521,346
9331,9234
6939,6898
6619,9106
8204,3237
2481,2448
4131,4923
4755,5003
7081,7142
7731,5270
7348,1945
6712,2462
8291,5474
4278,4295
4982,5008
9105,9097
5417,8888
7737,10659
2335,2531
8722,8724
8882,8126
9504,9411
1870,4157
5047,5042
7513,7413
8035,9113
8672,8388
7336,8147
8494,8462
176,5729
7809,8166
7370,8990
6611,5943
5974,4215
6479,6503
4849,5914
6103,6094
6804,6877
5001,747
2133,9024
3778,7679
7240,3062
1857,613
4717,4396
9251,9634
3151,3141
10382,10378
3836,3594
4621,3836
4960,6811
3964,9544
10386,10434
3366,3248
7200,3237
7599,189
634,669
2971,2597
3624,4277
7407,10162
3694,3488
4960,5647
3586,3587
2474,2033
7718,8859
4277,4372
8963,3237
7321,10529
2796,1923
10470,10483
8206,7693
3022,2348
8398,3341
9247,9256
5338,5358
3239,744
2030,2023
8769,8776
6853,4936
9941,7333
9884,9889
9327,9326
404,1609
10506,7781
9577,10663
3576,5723
1279,1331
6002,6200
833,811
3981,3621
8786,3714
7964,7957
10041,3659
7393,10639
8727,10560
8669,8665
3202,3329
2709,7521
5237,5226
2237,2220
3864,7732
9646,10471
3880,4154
2183,7646
3360,3356
3824,2107
1705,532
3237,10564
9260,9325
2896,2898
3305,779
8206,7824
4983,5043
9858,2132
10328,10371
6808,4168
577,917
615,620
2332,4587
7965,7959
6366,2704
6928,6915
2332,8054
2354,3181
5103,2384
10164,10025
1733,1790
10615,7328
9186,9341
4274,3222
1000,1004
3555,3541
335,774
6863,8886
7272,1874
1123,1131
4384,5627
4202,4235
4326,4330
1370,1437
5519,5520
3881,3888
3508,3837
3831,3200
4478,4842
7,27
8882,5857
9312,9260
3857,4156
816,781
4983,6854
1435,1332
1771,1737
3553,4354
10680,1487
9303,9082
4467,7759
2437,2580
4490,4489
5974,6168
9657,9640
9281,9606
8890,8896
8016,7691
8526,8527
3218,732
3260,3269
4821,4823
4923,4959
1461,1310
9858,7651
7776,5418
5974,4206
5729,7449
8892,10639
4514,5043
3166,4484
5978,4235
3816,8410
4479,3625
5616,7464
6807,5067
10409,10392
4875,743
3784,3508
3083,5149
8841,9754
8752,8750
5969,3850
4571,3913
2807,2851
8027,7375
9346,9306
5724,5688
340,7628
1848,1845
5722,9397
9444,9426
5680,5745
8238,9252
7955,7853
8214,6861
2586,2978
8096,5627
2347,4416
9356,9454
7473,8813
7542,2108
7953,7747
9544,8384
9287,9281
8218,8227
5722,7815
3460,3695
7661,891
8766,8684
3237,370
5304,5153
780,1174
3761,3745
9972,4439
4508,4542
7636,8106
9324,9270
502,462
5066,6837
1244,1248
9602,5722
8021,7719
4044,9071
8027,7207
10578,9820
10285,10258
2230,2243
10560,3932
3384,3392
9357,9254
4524,4395
9287,9282
8112,7798
4011,4004
7598,7355
6398,6385
10158,3558
2581,3442
753,4363
3079,3078
10020,9210
10243,10482
9358,9606
8028,6549
8843,8740
4960,5644
10403,10381
730,749
7803,7466
3211,3361
3865,5968
642,656
9793,7347
6018,4180
9122,7347
8273,2936
3379,8724
3748,3742
3464,3511
7858,7771
8353,10343
4504,4642
9820,9551
3370,3132
8656,8665
8872,8877
7810,6957
3239,3408
8150,7815
1372,7600
8921,500
6537,7547
6408,6211
6924,6897
9241,9217
612,858
9745,9190
2303,2285
502,599
7389,7630
9511,2129
4380,4390
10385,10411
7402,8265
8769,8844
1025,1114
4157,8206
3942,3899
8175,7466
9416,9542
761,765
9192,2821
7732,8091
10544,10302
6400,7031
4525,4410
4088,3862
7718,3077
3864,8265
4481,4428
4288,4286
3340,3588
7472,7400
3276,3296
3755,3756
8456,8436
3508,3798
7281,9607
10084,8764
2395,2377
3587,3595
3574,6876
8600,8873
6826,6565
1403,1934
9597,9150
8132,2967
3623,3362
1159,1077
8858,9052
3810,3350
6337,1183
9370,9379
9788,9723
7611,5549
3975,3720
4239,4961
7972,5752
5341,5338
8491,8481
862,616
9644,9240
5030,2252
7043,6405
9546,9553
8671,8655
1107,1171
5415,7851
558,492
6152,3876
7863,5418
4121,3207
1118,1190
2648,2645
6396,6378
9195,9045
10568,6861
1540,1711
3632,3594
5120,5078
9301,2389
7129,6395
8555,8394
6813,6310
804,9999
1105,510
5465,5594
5762,9107
2754,4355
3599,3351
4642,5910
743,756
7747,8112
2361,2365
10439,10430
10086,6002
7329,2336
2738,2718
3283,3277
7884,710
1855,622
5561,908
5513,5468
4342,4311
7471,5228
4220,4933
10717,9361
5911,4849
3076,3344
1314,1328
7318,8020
4538,5644
7422,7369
10508,10607
7635,7764
84,85
3580,4488
3276,3303
4762,4888
2573,2600
6050,6057
8758,8791
8795,8684
9979,10496
9107,9904
7085,6877
676,467
8939,8941
7431,8603
9697,8776
2474,5682
3609,8220
7549,7396
6493,6483
4439,7396
8876,8864
4132,4945
3116,3611
4455,4267
1731,1738
5974,6162
4084,2770
64,7466
7045,6376
722,703
4951,4518
3332,3220
9361,1238
3487,3679
2130,8951
3237,8940
1077,1146
7469,9582
1259,1258
1562,10019
1101,1098
4404,6366
698,704
4543,4510
7669,8689
6880,1372
3812,10639
7864,1800
4874,5005
5405,5502
10677,10663
6837,10039
4386,4519
7737,7764
4905,4909
3615,3353
3717,3794
9363,2129
9508,9455
7326,7340
8809,8789
3106,2716
8253,7297
3677,3674
2866,2823
6397,8710
10148,10139
9895,9315
3864,7824
1668,1410
8224,7227
