9833,8031
7376,7411
214,209
8096,8222
40,12
8765,8516
176,9972
10407,10411
7086,7080
7336,5099
8884,6656
4123,3724
7985,816
1507,622
785,812
3429,8144
2473,2311
1548,7015
10711,10692
8505,8923
8811,8790
4627,4656
8885,5158
4372,4823
2555,5228
6200,4136
6422,6368
5004,4871
1568,1332
7691,7358
178,3609
6863,5857
5648,5870
6129,10560
1244,1254
9493,9489
8677,8592
3287,3261
3325,3354
8779,8769
791,812
4482,4526
2571,2557
2440,779
4908,4734
7611,4364
4514,5870
2229,2215
2925,3614
1933,1927
10274,10276
3450,6816
4001,3986
7885,1270
5945,6936
7841,7865
1011,1612
4617,3815
7542,2308
6442,5953
3237,8152
6416,7032
3964,7934
1217,1396
7117,7116
845,824
8282,861
1029,623
4050,7380
10560,10318
7384,2129
638,671
5232,5237
10398,10377
8695,8600
8105,1562
7204,7674
3583,3357
3625,4547
8522,8686
9448,9482
10520,9820
7595,3811
2235,2269
3577,3847
857,1408
5288,5275
4723,4675
4439,1416
7153,7154
9511,2405
9453,2816
9154,9149
1443,10591
3225,3696
1857,628
4593,2326
9562,9392
7054,5874
7505,7836
3158,8235
8331,8316
4414,3099
7068,7255
5380,7260
9878,2212
7961,7640
2379,9297
5058,7398
9113,2854
603,1411
2905,2800
4906,4924
5256,5269
4127,3721
8709,8695
7618,4226
9357,9632
9032,4747
451,543
3120,2850
5798,6439
6234,2841
9808,7513
2444,2332
1232,1160
9211,8812
8276,8288
6800,4916
10509,4542
1624,10126
1874,5695
3834,3338
4808,4347
8532,5298
7799,7245
2306,3023
7471,7759
2713,4513
8771,8500
9873,7977
1754,1764
6419,6421
795,791
6712,2999
10441,10443
10472,9231
511,7813
2315,2382
7139,7199
4050,3341
7466,7459
2375,2469
3112,2845
81,3424
9291,9275
3763,4499
9489,9496
9417,9432
3765,3758
4133,7297
7870,8952
3218,3204
7472,7414
7251,8192
9029,2130
3241,739
5204,5195
9512,9411
39,11
1645,1617
2813,2831
3397,3405
10715,10560
4923,7585
6383,7019
4886,4909
2681,2500
6350,6347
3079,3073
10514,10676
7075,10103
7599,2555
3583,744
3069,9830
10505,9306
9479,9649
7362,8663
3787,7380
2318,2284
7004,6401
458,487
4764,4988
5030,2217
7281,8144
7115,7124
10243,10213
6392,6371
8335,8357
3180,1935
7559,6891
6151,6146
7350,7616
776,913
10639,5672
5510,5480
2304,2601
7576,7234
5043,8229
9265,9131
4883,4863
758,3337
9188,9258
4504,4619
10223,8426
3402,3416
7142,6764
4621,4356
824,479
10719,10618
7781,9901
2493,2479
9295,9298
9788,9712
9094,9303
5549,9917
8933,8505
1382,1339
4157,7358
6582,6766
733,3353
2384,5474
7209,3223
8764,8498
7521,7337
9448,9540
4781,4829
58,69
1336,1496
493,503
9307,8938
1831,953
3878,4060
1315,9917
4736,4904
5232,3155
5722,8085
4225,7051
8096,9669
2982,7435
9307,7869
2332,10709
8542,8691
4125,3963
3547,3542
8723,8715
8940,7863
4356,3635
9173,9674
3563,3146
3964,2936
3787,7522
6990,8325
3573,4375
5021,4872
1808,1595
8398,7206
6397,8895
3666,3651
8974,8945
715,712
3608,4843
1024,1074
7005,1662
2982,1665
5132,402
3865,6146
3285,3279
7403,4384
4530,2625
7599,1562
6580,6439
3237,7397
3601,8897
8539,8132
9800,7262
3579,3207
7134,8384
8931,8939
2049,3313
2062,7362
340,7422
2957,2949
5971,4054
3850,4063
9792,3237
4155,6014
10213,10474
2253,2252
2109,64
2346,2543
1752,1765
8522,8620
2576,2575
6853,6880
5055,5872
6863,64
9062,9081
9263,10318
5688,106
8233,9658
7321,7553
3773,4177
9619,9594
5516,5385
5647,5940
310,4454
1556,7129
3739,3735
457,449
7810,5762
6840,6841
4234,743
8223,8232
8381,8785
4315,5906
3583,3847
10509,4134
6422,6385
2865,2808
4191,6161
5273,7404
5957,5950
5526,5627
9918,9911
3704,3582
3866,3876
5634,5636
1545,1546
1158,1192
3996,4012
3787,7721
1329,2827
7505,7956
3834,3599
9252,8727
5966,3874
5001,4973
1935,3177
4597,4594
7418,1572
3237,8144
1567,2603
7361,5057
9115,5560
4988,4904
4900,4918
3770,3783
2147,2200
9568,2133
4227,4945
6756,6758
4351,4428
3872,4147
9654,9660
5509,5289
10740,10514
3784,3800
2449,8398
8418,8701
2640,2685
6341,6344
7619,9674
4153,4067
3578,3214
4419,4484
3713,3584
3653,3651
3047,5368
3077,9002
2651,2674
3361,758
8193,8279
4044,9122
8214,3795
6152,4201
5031,4786
9618,9820
3601,10006
10708,3001
8388,8529
2398,2382
4444,4427
2321,2349
7362,1791
9267,10745
118,95
2370,2560
4127,4078
9434,9414
4951,4524
9876,2212
7043,1555
6679,6721
4133,8983
2498,3121
4753,4995
6631,6687
7385,7927
7266,7640
4935,4983
1052,716
9736,6821
5093,2841
611,1855
9344,9034
8854,9180
5412,7505
9503,9634
1696,10742
7697,8951
2528,4417
10730,7044
1663,7012
4771,4611
2350,2537
7413,7807
2175,2178
8592,8664
10704,3420
4755,4911
3831,3616
7450,7821
8553,8621
4469,4405
6086,5860
421,405
4924,4901
84,78
4057,5262
7863,7471
5181,5176
7436,3707
529,600
8476,8461
4846,4857
1752,1719
7129,6377
2239,2255
6402,6390
8879,8789
7550,2129
2449,5622
8703,8698
2515,2345
5654,5659
106,1345
2616,2493
7476,2982
7499,7491
3250,3109
3195,3177
4955,6310
4044,219
3716,3967
4243,4250
3699,3462
1060,1218
3211,3408
10036,8590
4580,2491
2244,2219
10185,10207
3934,4558
10591,3077
8563,5086
9537,9448
10398,10427
5944,6813
180,144
1902,1865
5057,5169
4172,8239
8881,4973
6783,1180
7407,5702
5669,5653
10362,10340
6413,1555
4133,2111
5730,7815
6700,5970
2151,2405
2474,7400
10471,7344
4822,4372
10575,5638
3248,3368
7457,7759
2366,7338
5688,4587
2297,2289
7027,7024
603,6083
7470,5743
2456,2295
4081,3064
780,714
3174,3183
2842,2293
452,538
1140,689
10020,6314
8498,8812
7057,4170
5976,3852
7332,7326
1329,1574
10639,6863
10312,10586
495,471
9398,8678
3278,3271
8586,8385
9446,9482
8508,5367
9465,9405
4274,3355
8858,9064
4642,4534
4292,4281
5627,2995
875,896
3627,4823
8764,8777
10446,10408
4413,4416
6488,6485
9881,9625
10574,256
5307,4474
7884,4531
5518,5492
10058,10063
9319,7165
6619,9115
6717,6619
8150,8139
8043,3237
1897,1842
9346,10162
8193,7865
3733,3760
7469,3447
4954,4225
8043,5097
8278,8300
5975,3875
3207,3210
1635,738
9945,9917
4980,7075
6417,1662
7643,3237
2292,2201
5374,5350
8262,8403
4226,2936
3270,3294
7556,7469
3241,3202
5616,4587
4083,10162
588,502
2967,7505
3237,5103
4753,4911
8144,7836
10524,10522
5522,7347
9250,9316
2817,2824
4287,4281
10352,10327
9172,9721
7457,1916
6405,6381
4883,4651
4683,4722
1153,1101
9607,8921
4364,2180
8506,9814
7701,7550
6822,10162
9685,9907
4953,3814
6936,5952
5504,7798
5043,10135
5846,6582
7355,2737
7869,9397
4890,4828
9198,9295
1088,1233
1470,1410
899,906
5728,7205
3626,4314
7321,9307
511,7992
3583,3330
8860,8825
3893,3908
3718,3613
742,3331
10651,10707
5412,7359
9836,7845
480,479
7004,6374
459,5651
5638,5627
8947,8970
3726,3567
5764,1874
1730,1758
5909,4378
1020,1144
4550,4985
4220,4959
7556,7472
10162,10639
3256,3286
4137,1238
3569,3698
5969,5971
8506,6565
1385,1331
7824,7599
4909,4901
5522,7640
7526,5332
8938,2770
777,840
3184,2796
4360,4483
3515,3468
3237,5117
9045,2709
205,1149
7545,7834
1183,6353
6419,7014
7058,3721
9577,10662
8132,7596
7934,3237
106,8663
7273,10576
100,110
3331,3219
2749,2284
8096,6637
1574,7321
8175,4454
1435,1366
7005,6383
4953,7051
2145,2180
2354,2465
7300,5504
2507,8663
9511,2137
2762,7542
2982,7436
3794,8821
4964,4933
2627,2624
4596,8215
3300,3455
3893,4569
5977,3863
9982,9981
893,890
2884,2889
4082,3378
4062,5791
9198,9297
2170,2160
3237,2290
10010,9997
9499,9508
5186,5182
10041,3641
5273,4593
2314,2297
10639,2936
4954,5872
9977,9976
4508,5665
2526,2614
5937,7056
1449,1339
1556,7037
4157,7328
7185,904
2136,2168
7508,7666
10552,10587
6226,7073
7967,9158
8154,8237
3222,3337
5280,7640
8476,8465
10000,836
1552,7015
3241,4120
5875,10560
10402,10415
3608,4823
10709,7549
620,859
378,855
8291,7435
2961,2964
8890,5970
2534,2976
3408,3357
4491,4469
3479,3683
7321,7273
9229,7331
4545,3736
163,297
7737,2153
7749,7810
4340,5760
6038,5633
3040,2730
4576,1840
4930,4227
186,197
7661,10139
1462,1457
7820,7858
10436,10377
4928,10019
5702,5764
8717,3237
6216,6742
4549,6129
8550,8570
561,491
1349,1324
1020,1081
4843,4822
4376,4405
4322,4324
10187,10207
2854,7553
10470,10026
8774,8844
7546,6688
3588,3354
6672,6669
5972,4210
714,704
2902,2846
8193,10639
5256,5245
10137,10161
1765,1737
4937,4922
4057,9138
5227,3043
679,703
3573,4406
10639,9582
3234,3208
7472,8524
8652,8556
1372,7604
2262,2256
4924,4915
7464,3527
10716,178
5688,10459
2028,2037
8381,8843
3221,3352
7178,7144
9361,6850
9035,9069
4156,6019
10526,10499
209,10638
8277,8286
7648,7406
6129,9880
4935,5931
6406,7035
667,635
6732,6743
6176,6016
3881,6153
5304,8886
7009,7042
2056,2067
2809,3121
8206,7521
1083,1065
2347,2448
1344,1456
132,1495
3269,3279
9467,9548
9241,9222
475,10688
5417,10639
6976,6959
863,6574
9396,9246
1548,7019
7031,10730
3549,3543
1887,2108
10480,10545
5555,9210
7251,7358
1509,490
7926,5273
4126,4130
8882,7260
6392,6403
4205,6013
5403,5407
8643,8106
1517,2772
1860,1900
2438,2429
4227,4987
7008,7018
4529,2347
2747,2363
1504,1349
6445,5954
1937,1239
6772,7585
8226,8227
4202,6014
1310,1506
511,8011
2721,2740
2388,2377
4135,4508
4274,3230
1158,1409
3167,2931
9909,10471
6257,6211
3328,3239
9324,9308
7611,6863
9158,7691
7010,10730
988,9731
8843,8626
3331,3202
4158,3861
10276,10268
8953,2090
3875,6156
9990,10112
9537,9542
4637,4273
1394,1387
1205,1137
1303,1496
93,10228
8187,8183
8447,9392
3814,4936
4948,4833
5043,9917
6700,8884
1865,4847
2744,2606
3854,5966
6632,4481
1732,1727
7151,7152
8132,7821
7864,7471
3509,3506
5057,9643
8473,8440
3717,3783
8786,8684
80,68
7606,9564
3498,3509
7321,9943
520,518
3609,6656
6071,6076
3558,8279
7792,7466
9173,9652
9339,9643
3365,3370
1178,1175
7549,2607
8571,8387
3721,4041
605,4408
6992,2075
10426,10405
1263,1169
4875,4871
5066,4945
9252,9941
2062,4084
8507,8901
7329,7355
2316,10698
9546,9448
4620,4624
10187,10198
3854,3874
7645,8641
3782,3607
7680,7375
7869,500
1893,1859
4983,4170
1522,1530
6839,3773
3830,4138
3246,1398
5314,4939
322,291
10544,10304
10651,1377
3071,3070
4367,9808
5571,8291
7953,7956
9158,7267
10328,10369
4844,4497
2854,5460
4241,4863
6226,6200
9667,9660
10568,3864
7267,6849
6936,5954
7456,5729
7423,10458
5504,9397
1029,620
2544,2504
3864,7459
8288,8295
8953,7696
215,204
4274,4234
7643,8410
2774,3444
5058,4365
10672,10676
3864,1425
10119,2819
3617,3360
5242,6984
545,451
7732,7396
3278,3266
8540,8882
9252,8787
4072,3871
4156,5968
5276,5594
7266,1613
752,4237
4864,5019
9817,10576
8687,5324
8593,8661
5625,10560
8811,8770
3351,755
892,900
8889,2585
3499,3792
2347,2482
9072,9098
8940,2672
1422,1332
857,630
2964,2948
5273,7396
1623,1380
3411,5158
86,275
9260,2826
7644,8227
8058,7598
492,599
7611,1891
10307,10098
3188,3182
3981,756
2579,2563
7743,9397
893,892
4854,4599
5762,6881
8233,7267
3721,7056
832,595
4776,4744
9229,8980
9158,8048
3775,3721
3218,4234
6700,6137
1119,782
1112,1888
10119,2508
8666,8648
7487,5412
5616,9361
2254,2234
4275,1635
4274,3353
2330,2927
5093,2773
10468,10240
4761,4966
7549,9259
3865,4235
6259,5686
6184,6185
8779,9047
5103,32
6299,6226
3438,865
9294,9288
2952,2956
10394,10387
416,1657
9748,2487
2708,2570
216,10318
747,3228
5367,8891
5004,4877
3411,8889
7591,7606
8854,8821
4428,4406
6406,6372
4170,7886
125,10314
5391,5397
2229,2217
7788,9896
7582,7595
5846,1782
7487,5760
10501,10303
2482,6321
7747,8149
10137,10153
5392,5391
6392,7039
4129,3776
4294,4284
9043,9478
3824,8519
8710,8519
5665,6805
10056,10590
5724,4137
3520,3468
10268,10269
4510,4396
10740,1596
2909,7680
5504,7824
8612,8091
7855,9929
8531,8387
4857,7486
2438,2436
9930,5638
9602,9823
4678,4691
5030,2351
1450,831
2295,2283
7047,6406
1834,910
7407,9582
314,322
1810,1790
2384,2737
4906,4898
2999,6321
1866,1949
3932,7513
1562,6874
9301,9290
9203,9509
4717,4518
106,1834
2040,2039
3844,4574
9158,6862
3857,4063
8178,9658
4905,4901
6397,4973
5965,4169
10162,6816
2587,2524
4840,4841
10639,8510
924,902
6149,4205
7359,7496
8144,7820
3613,3716
500,9397
8563,6397
9042,9324
10579,690
919,539
3612,750
1562,7976
3465,3595
9053,9088
9098,9063
3320,4237
3358,3228
4593,7513
7240,2384
5718,5670
8498,8828
5431,5440
7250,2336
2999,2482
3612,756
1542,1928
8633,3428
6157,4202
1572,7633
4930,4921
6986,2062
4653,4841
9215,8801
6712,2710
423,388
5450,5508
2754,8291
8551,10487
10030,4131
3703,4535
7358,7806
7599,5504
3308,3696
8231,5460
7698,8031
3513,3501
4953,4131
7615,8398
4193,4153
10203,10194
2249,2206
7007,6406
1835,1126
4525,4314
3836,3710
7648,7373
8262,8219
9843,1654
4184,4198
4374,4619
1175,1171
4344,4307
5511,910
2995,10467
4595,4640
2106,3062
7362,9814
4825,4888
7405,1416
10168,10528
846,852
6863,4364
188,137
2264,2475
5638,7754
1548,7050
3563,3151
3730,4750
750,3201
4511,4735
1398,1636
8574,8585
8233,7864
2604,2529
10551,1420
7793,8149
4326,4808
7521,8147
2015,2004
1602,233
1382,1366
7878,9812
9830,9855
3852,4155
4444,4416
3230,3202
6524,6522
5937,5367
7315,10149
6710,6853
2844,7074
3621,3201
10604,10598
8474,8479
6045,6042
6348,6341
5080,6688
10568,1425
739,3354
9355,9293
5093,2487
8843,8860
9836,7550
5649,5066
7016,6410
2917,4424
3515,3708
8890,8239
8898,9814
7813,5611
4408,430
9303,9124
9199,9249
9291,9296
10255,10271
7611,9453
1299,9453
3392,3399
8147,2329
7957,7808
9301,2398
10123,10613
8756,9622
9748,4772
4902,4915
9252,4055
7330,4133
10434,10378
7219,10343
7774,7466
7408,7258
4226,2106
6947,6832
9058,9215
1062,1188
9344,9188
6290,6864
6469,6433
5762,1574
3210,3201
5722,4596
8504,6565
6217,6763
6547,5790
164,1271
3465,3471
1596,10589
10506,9045
7487,5722
4367,8921
8890,8901
1724,1748
5788,2607
8802,8822
5055,7052
4194,3863
863,2332
8415,7650
6379,6360
6392,7017
3878,4206
8887,8896
5228,6862
8280,8303
2987,2985
1998,3176
7606,5875
5412,7472
5418,6862
4827,4597
4062,4473
7058,4177
8168,2919
7648,7678
4126,3824
3218,3588
9176,9058
5729,10103
4788,4829
6961,8325
1550,7037
8144,8011
9023,7641
2807,2745
7550,2198
3707,3969
10140,10153
9306,10037
10718,6923
7048,6375
770,453
10740,10743
5828,5808
1380,1931
4534,4857
3569,3726
5541,9814
4473,5979
4824,4849
8147,7513
9814,10458
239,8748
4137,7466
5891,6033
1129,529
8210,3495
4447,4375
3885,3824
6160,4473
1755,8524
335,1092
1047,1121
4603,4606
2332,8224
7959,8009
8550,8411
3865,5969
1219,1188
8658,7889
4513,3307
7364,7337
852,851
5412,2103
3707,8021
9904,2316
8710,5367
10613,10234
5011,4978
9204,7436
8013,8016
4042,3786
5613,9392
978,968
6838,10162
8788,8809
2193,2199
3797,3795
7785,8139
4149,3855
4318,4849
5979,6150
8147,4055
4088,4058
1195,1180
8291,6873
4497,4375
6619,9824
3410,3416
2336,8398
2741,822
8288,8302
1053,1233
3668,3655
7700,8029
6350,6338
10695,7079
3362,3332
7389,7193
4853,4447
8798,8799
10204,10125
2672,7266
9901,7824
1925,3969
9178,1475
8043,4050
4733,5367
10575,5043
2952,2548
1093,9997
4486,6914
7470,5764
7,49
10401,10398
3464,3607
3069,1650
10019,9314
3783,3716
64,7453
10593,1374
4147,4153
7157,7155
4072,4058
3550,3546
2858,3024
3814,5367
612,624
6810,4135
7385,7431
5688,2658
3632,4354
4057,7754
3748,3760
3228,3233
4061,6146
8689,8818
588,10666
23,39
6423,7127
4954,4959
7362,7977
4323,4281
1442,792
6311,6248
3332,3205
3295,4166
7337,7333
6528,6554
687,502
7271,5638
2813,3127
4128,4041
10483,10298
6345,3780
2982,4587
7321,1313
5613,8085
9818,9554
1920,1929
1728,9570
4960,6563
8403,5418
10707,10711
9857,5233
9307,8506
5688,6861
8058,7637
57,6
5778,7049
9204,2336
2572,2566
3964,10711
10291,10292
3608,4476
4841,4492
5724,7549
2250,2215
9182,9326
4835,5907
2435,9927
9559,9534
8253,556
10162,7868
1178,1167
8498,8804
570,471
6321,6885
7643,2153
6098,6102
4355,10579
8262,8222
3724,3715
1438,3319
10279,10284
7898,5236
5164,834
4161,4473
3586,3503
8999,7322
7799,3928
4830,4597
4332,4333
6012,6014
10608,7362
3350,755
2826,9308
5098,7847
2359,2261
5702,4587
7750,7798
1388,1387
750,3200
8168,7879
5522,9203
9203,921
3747,3764
6812,5027
539,467
5468,5426
4882,4605
7784,8166
7348,8279
8561,8573
1542,1411
2958,2963
8881,8896
4379,4397
2649,2471
5058,5043
8021,7347
7048,6385
1630,874
3480,3472
519,521
1391,2336
10251,9822
7958,6536
8112,4454
7545,10690
5764,7358
3353,4120
1945,7472
2794,81
2474,4384
6334,6343
3887,3533
9261,9327
7574,10343
5597,5594
2343,4530
6700,8886
4215,4205
658,608
4682,4756
2754,6861
7958,8029
8833,8790
8689,8787
9493,9476
8809,8825
3521,3698
7957,7759
2655,2639
1834,9554
9544,7375
7863,8092
680,9972
8605,8617
8147,7824
8788,8814
2233,2217
9344,9028
567,563
8854,8788
2952,2953
3493,3593
2290,7344
493,586
3311,2793
2371,2380
1313,500
9972,10691
4161,4235
6672,6667
10283,7575
3245,3237
451,503
7326,10615
7038,8897
7434,7471
1660,7657
4135,4955
4162,4194
4977,4691
2094,7681
1407,1500
9819,1786
3284,3265
1443,10682
650,1558
4945,4936
8945,8950
8132,8095
4137,7504
3206,755
4084,6694
4257,4251
3183,3172
4953,7056
4829,6753
9448,9557
9412,9528
8428,8455
601,509
9051,9052
6153,5969
3289,3297
1092,1193
3824,7038
9164,9163
6618,6594
7783,7775
10134,10457
8769,8841
2491,2480
10025,10093
4208,4060
4454,10162
3790,3501
3230,744
9561,8921
4779,4605
214,212
8403,8229
10699,5940
633,645
4485,4136
9333,9369
2717,2570
1954,1473
5701,5698
7822,64
4917,5006
9455,9411
25,15
9986,10016
2016,2003
4671,5972
7017,6369
752,3353
1145,510
5812,5808
3400,3378
4671,4156
7788,10718
9616,9581
10540,10533
9537,9558
2963,2599
2850,2498
7795,1948
7553,7505
7546,5752
7864,7505
6218,6285
2983,2985
1579,1598
7046,7014
3856,6148
7635,9856
2056,6977
8512,8538
8990,9936
10189,10186
4953,5875
8981,9072
8607,8169
6355,6317
7218,7068
5253,64
8344,8341
3479,3680
2212,7638
8787,8830
9593,9634
6005,4210
5959,5956
3875,3871
9283,2445
6008,5989
4958,3237
4959,4945
740,3339
1175,1888
9926,10560
4062,4194
7394,7358
3578,3980
5541,8892
3163,3161
2033,7469
5942,10560
5951,5960
9904,4587
2111,7358
897,882
3878,5966
5912,4360
9210,9259
3731,3761
5794,5879
2151,9349
